"","ParticipantName","Sex","Age","GazeXAvg","GazeYAvg","Trial","Target","TimeFromSubphaseOnset","TrialNumber","Animate","Inanimate"
"362858","ANCAT77","M",21.27,448.5,643,"FamiliarHorse","Animal",3683,3,0,1
"362859","ANCAT77","M",21.27,445,637.5,"FamiliarHorse","Animal",3700,3,0,1
"362860","ANCAT77","M",21.27,445,643.5,"FamiliarHorse","Animal",3717,3,0,1
"362861","ANCAT77","M",21.27,436,660.5,"FamiliarHorse","Animal",3733,3,0,1
"362862","ANCAT77","M",21.27,438,651.5,"FamiliarHorse","Animal",3750,3,0,1
"362863","ANCAT77","M",21.27,435,648,"FamiliarHorse","Animal",3767,3,0,1
"362864","ANCAT77","M",21.27,444.5,651,"FamiliarHorse","Animal",3783,3,0,1
"362865","ANCAT77","M",21.27,438,649,"FamiliarHorse","Animal",3800,3,0,1
"362866","ANCAT77","M",21.27,436,643,"FamiliarHorse","Animal",3817,3,0,1
"362867","ANCAT77","M",21.27,428,646.5,"FamiliarHorse","Animal",3833,3,0,1
"362868","ANCAT77","M",21.27,434.5,646.5,"FamiliarHorse","Animal",3850,3,0,1
"362869","ANCAT77","M",21.27,431.5,644,"FamiliarHorse","Animal",3867,3,0,1
"362870","ANCAT77","M",21.27,433.5,650,"FamiliarHorse","Animal",3883,3,0,1
"362871","ANCAT77","M",21.27,433.5,649,"FamiliarHorse","Animal",3900,3,0,1
"362872","ANCAT77","M",21.27,427,652.5,"FamiliarHorse","Animal",3917,3,0,1
"362873","ANCAT77","M",21.27,429.5,641.5,"FamiliarHorse","Animal",3933,3,0,1
"362874","ANCAT77","M",21.27,432.5,636.5,"FamiliarHorse","Animal",3950,3,0,1
"362875","ANCAT77","M",21.27,431.5,640,"FamiliarHorse","Animal",3967,3,0,1
"362876","ANCAT77","M",21.27,431.5,645.5,"FamiliarHorse","Animal",3983,3,0,1
"362877","ANCAT77","M",21.27,425,642,"FamiliarHorse","Animal",4000,3,0,1
"362878","ANCAT77","M",21.27,426,644,"FamiliarHorse","Animal",4017,3,0,1
"362879","ANCAT77","M",21.27,422.5,646,"FamiliarHorse","Animal",4033,3,0,1
"362880","ANCAT77","M",21.27,423.5,640.5,"FamiliarHorse","Animal",4050,3,0,1
"362881","ANCAT77","M",21.27,425.5,642,"FamiliarHorse","Animal",4067,3,0,1
"362882","ANCAT77","M",21.27,428,644.5,"FamiliarHorse","Animal",4083,3,0,1
"362883","ANCAT77","M",21.27,427,642.5,"FamiliarHorse","Animal",4100,3,0,1
"362884","ANCAT77","M",21.27,427.5,647,"FamiliarHorse","Animal",4117,3,0,1
"362885","ANCAT77","M",21.27,423,641.5,"FamiliarHorse","Animal",4133,3,0,1
"362886","ANCAT77","M",21.27,422.5,644,"FamiliarHorse","Animal",4150,3,0,1
"362887","ANCAT77","M",21.27,423.5,645,"FamiliarHorse","Animal",4167,3,0,1
"362888","ANCAT77","M",21.27,425.5,645.5,"FamiliarHorse","Animal",4183,3,0,1
"362889","ANCAT77","M",21.27,423.5,649,"FamiliarHorse","Animal",4200,3,0,1
"362890","ANCAT77","M",21.27,422,644.5,"FamiliarHorse","Animal",4217,3,0,1
"362891","ANCAT77","M",21.27,422.5,648,"FamiliarHorse","Animal",4233,3,0,1
"362892","ANCAT77","M",21.27,418,640.5,"FamiliarHorse","Animal",4250,3,0,1
"362893","ANCAT77","M",21.27,422.5,651.5,"FamiliarHorse","Animal",4267,3,0,1
"362894","ANCAT77","M",21.27,499,672,"FamiliarHorse","Animal",4283,3,0,1
"362895","ANCAT77","M",21.27,534.5,655,"FamiliarHorse","Animal",4300,3,0,1
"362896","ANCAT77","M",21.27,532.5,665,"FamiliarHorse","Animal",4317,3,0,1
"362897","ANCAT77","M",21.27,545,670,"FamiliarHorse","Animal",4333,3,0,1
"362898","ANCAT77","M",21.27,534.5,662.5,"FamiliarHorse","Animal",4350,3,0,1
"362899","ANCAT77","M",21.27,537.5,662,"FamiliarHorse","Animal",4367,3,0,1
"362900","ANCAT77","M",21.27,539.5,665.5,"FamiliarHorse","Animal",4383,3,0,1
"362901","ANCAT77","M",21.27,543.5,657.5,"FamiliarHorse","Animal",4400,3,0,1
"362902","ANCAT77","M",21.27,543,659,"FamiliarHorse","Animal",4417,3,0,1
"362903","ANCAT77","M",21.27,542,664,"FamiliarHorse","Animal",4433,3,0,1
"362904","ANCAT77","M",21.27,539.5,666.5,"FamiliarHorse","Animal",4450,3,0,1
"362905","ANCAT77","M",21.27,544.5,660,"FamiliarHorse","Animal",4467,3,0,1
"362906","ANCAT77","M",21.27,541.5,667.5,"FamiliarHorse","Animal",4483,3,0,1
"362907","ANCAT77","M",21.27,539.5,667,"FamiliarHorse","Animal",4500,3,0,1
"362908","ANCAT77","M",21.27,547.5,661,"FamiliarHorse","Animal",4517,3,0,1
"362909","ANCAT77","M",21.27,552,672.5,"FamiliarHorse","Animal",4533,3,0,1
"362910","ANCAT77","M",21.27,541,664.5,"FamiliarHorse","Animal",4550,3,0,1
"362911","ANCAT77","M",21.27,545.5,665,"FamiliarHorse","Animal",4567,3,0,1
"362912","ANCAT77","M",21.27,541.5,664,"FamiliarHorse","Animal",4583,3,0,1
"362913","ANCAT77","M",21.27,545.5,668,"FamiliarHorse","Animal",4600,3,0,1
"362914","ANCAT77","M",21.27,528.5,667.5,"FamiliarHorse","Animal",4617,3,0,1
"362915","ANCAT77","M",21.27,606,660.5,"FamiliarHorse","Animal",4633,3,0,1
"362916","ANCAT77","M",21.27,618,550,"FamiliarHorse","Animal",4650,3,0,1
"362917","ANCAT77","M",21.27,646.5,554.5,"FamiliarHorse","Animal",4667,3,0,1
"362918","ANCAT77","M",21.27,648,541,"FamiliarHorse","Animal",4683,3,0,1
"362919","ANCAT77","M",21.27,645.5,558.5,"FamiliarHorse","Animal",4700,3,0,1
"362920","ANCAT77","M",21.27,643,546,"FamiliarHorse","Animal",4717,3,0,1
"362921","ANCAT77","M",21.27,640,552.5,"FamiliarHorse","Animal",4733,3,0,1
"362922","ANCAT77","M",21.27,641,549,"FamiliarHorse","Animal",4750,3,0,1
"362923","ANCAT77","M",21.27,643,548,"FamiliarHorse","Animal",4767,3,0,1
"362924","ANCAT77","M",21.27,642,554,"FamiliarHorse","Animal",4783,3,0,1
"362925","ANCAT77","M",21.27,637.5,547.5,"FamiliarHorse","Animal",4800,3,0,1
"362926","ANCAT77","M",21.27,643.5,543.5,"FamiliarHorse","Animal",4817,3,0,1
"362927","ANCAT77","M",21.27,638.5,542,"FamiliarHorse","Animal",4833,3,0,1
"362928","ANCAT77","M",21.27,646,540.5,"FamiliarHorse","Animal",4850,3,0,1
"362929","ANCAT77","M",21.27,639.5,544,"FamiliarHorse","Animal",4867,3,0,1
"362930","ANCAT77","M",21.27,639.5,544.5,"FamiliarHorse","Animal",4883,3,0,1
"362931","ANCAT77","M",21.27,641.5,540,"FamiliarHorse","Animal",4900,3,0,1
"362932","ANCAT77","M",21.27,644,549,"FamiliarHorse","Animal",4917,3,0,1
"362933","ANCAT77","M",21.27,629.5,549,"FamiliarHorse","Animal",4933,3,0,1
"362934","ANCAT77","M",21.27,633,555.5,"FamiliarHorse","Animal",4950,3,0,1
"362935","ANCAT77","M",21.27,638.5,550,"FamiliarHorse","Animal",4967,3,0,1
"362936","ANCAT77","M",21.27,635.5,543.5,"FamiliarHorse","Animal",4983,3,0,1
"362937","ANCAT77","M",21.27,633,546.5,"FamiliarHorse","Animal",5000,3,0,1
"362938","ANCAT77","M",21.27,636,551,"FamiliarHorse","Animal",5017,3,0,1
"362939","ANCAT77","M",21.27,636.5,547,"FamiliarHorse","Animal",5033,3,0,1
"362940","ANCAT77","M",21.27,630.5,551,"FamiliarHorse","Animal",5050,3,0,1
"362941","ANCAT77","M",21.27,622.5,550.5,"FamiliarHorse","Animal",5067,3,0,1
"362942","ANCAT77","M",21.27,631.5,550,"FamiliarHorse","Animal",5083,3,0,1
"362943","ANCAT77","M",21.27,633.5,552.5,"FamiliarHorse","Animal",5100,3,0,1
"362944","ANCAT77","M",21.27,629.5,547,"FamiliarHorse","Animal",5117,3,0,1
"362945","ANCAT77","M",21.27,632,546.5,"FamiliarHorse","Animal",5133,3,0,1
"362946","ANCAT77","M",21.27,628.5,554,"FamiliarHorse","Animal",5150,3,0,1
"362947","ANCAT77","M",21.27,606.5,599.5,"FamiliarHorse","Animal",5167,3,0,1
"362948","ANCAT77","M",21.27,606,576.5,"FamiliarHorse","Animal",5183,3,0,1
"362949","ANCAT77","M",21.27,606,590.5,"FamiliarHorse","Animal",5200,3,0,1
"362950","ANCAT77","M",21.27,604,588,"FamiliarHorse","Animal",5217,3,0,1
"362951","ANCAT77","M",21.27,600,584,"FamiliarHorse","Animal",5233,3,0,1
"362952","ANCAT77","M",21.27,604.5,588,"FamiliarHorse","Animal",5250,3,0,1
"362953","ANCAT77","M",21.27,599.5,585.5,"FamiliarHorse","Animal",5267,3,0,1
"362954","ANCAT77","M",21.27,609,590.5,"FamiliarHorse","Animal",5283,3,0,1
"362955","ANCAT77","M",21.27,602.5,589.5,"FamiliarHorse","Animal",5300,3,0,1
"362956","ANCAT77","M",21.27,602,586.5,"FamiliarHorse","Animal",5317,3,0,1
"362957","ANCAT77","M",21.27,603,589,"FamiliarHorse","Animal",5333,3,0,1
"362958","ANCAT77","M",21.27,596.5,592.5,"FamiliarHorse","Animal",5350,3,0,1
"362959","ANCAT77","M",21.27,596.5,600,"FamiliarHorse","Animal",5367,3,0,1
"362960","ANCAT77","M",21.27,612,596,"FamiliarHorse","Animal",5383,3,0,1
"362961","ANCAT77","M",21.27,604.5,588,"FamiliarHorse","Animal",5400,3,0,1
"362962","ANCAT77","M",21.27,615,595.5,"FamiliarHorse","Animal",5417,3,0,1
"362964","ANCAT77","M",21.27,1125.5,615,"FamiliarHorse","Animal",5450,3,1,0
"362965","ANCAT77","M",21.27,1371.5,622,"FamiliarHorse","Animal",5467,3,1,0
"362966","ANCAT77","M",21.27,1357.5,608,"FamiliarHorse","Animal",5483,3,1,0
"362967","ANCAT77","M",21.27,1406,607,"FamiliarHorse","Animal",5500,3,1,0
"364334","ANCAT77","M",21.27,616.5,724,"FamiliarSpoon","Artefact",0,4,0,1
"364335","ANCAT77","M",21.27,617,723,"FamiliarSpoon","Artefact",17,4,0,1
"364336","ANCAT77","M",21.27,609.5,733,"FamiliarSpoon","Artefact",33,4,0,1
"364337","ANCAT77","M",21.27,615.5,725,"FamiliarSpoon","Artefact",50,4,0,1
"364338","ANCAT77","M",21.27,616,718,"FamiliarSpoon","Artefact",67,4,0,1
"364339","ANCAT77","M",21.27,611.5,724,"FamiliarSpoon","Artefact",83,4,0,1
"364340","ANCAT77","M",21.27,605,733,"FamiliarSpoon","Artefact",100,4,0,1
"364341","ANCAT77","M",21.27,616.5,726.5,"FamiliarSpoon","Artefact",117,4,0,1
"364342","ANCAT77","M",21.27,614.5,721.5,"FamiliarSpoon","Artefact",133,4,0,1
"364343","ANCAT77","M",21.27,603,719.5,"FamiliarSpoon","Artefact",150,4,0,1
"364344","ANCAT77","M",21.27,609.5,731,"FamiliarSpoon","Artefact",167,4,0,1
"364345","ANCAT77","M",21.27,615,726,"FamiliarSpoon","Artefact",183,4,0,1
"364346","ANCAT77","M",21.27,615.5,721.5,"FamiliarSpoon","Artefact",200,4,0,1
"364347","ANCAT77","M",21.27,612,726.5,"FamiliarSpoon","Artefact",217,4,0,1
"364348","ANCAT77","M",21.27,612,721.5,"FamiliarSpoon","Artefact",233,4,0,1
"364349","ANCAT77","M",21.27,615.5,728.5,"FamiliarSpoon","Artefact",250,4,0,1
"364350","ANCAT77","M",21.27,602.5,723,"FamiliarSpoon","Artefact",267,4,0,1
"364351","ANCAT77","M",21.27,542,706.5,"FamiliarSpoon","Artefact",283,4,0,1
"364352","ANCAT77","M",21.27,545,701,"FamiliarSpoon","Artefact",300,4,0,1
"364353","ANCAT77","M",21.27,532.5,709,"FamiliarSpoon","Artefact",317,4,0,1
"364354","ANCAT77","M",21.27,539,703.5,"FamiliarSpoon","Artefact",333,4,0,1
"364355","ANCAT77","M",21.27,538,701.5,"FamiliarSpoon","Artefact",350,4,0,1
"364356","ANCAT77","M",21.27,530,703.5,"FamiliarSpoon","Artefact",367,4,0,1
"364357","ANCAT77","M",21.27,530.5,698.5,"FamiliarSpoon","Artefact",383,4,0,1
"364358","ANCAT77","M",21.27,533,702,"FamiliarSpoon","Artefact",400,4,0,1
"364359","ANCAT77","M",21.27,533.5,699,"FamiliarSpoon","Artefact",417,4,0,1
"364360","ANCAT77","M",21.27,533,698.5,"FamiliarSpoon","Artefact",433,4,0,1
"364361","ANCAT77","M",21.27,531.5,702.5,"FamiliarSpoon","Artefact",450,4,0,1
"364362","ANCAT77","M",21.27,532.5,692,"FamiliarSpoon","Artefact",467,4,0,1
"364363","ANCAT77","M",21.27,531.5,694,"FamiliarSpoon","Artefact",483,4,0,1
"364364","ANCAT77","M",21.27,531.5,696,"FamiliarSpoon","Artefact",500,4,0,1
"364365","ANCAT77","M",21.27,536,700.5,"FamiliarSpoon","Artefact",517,4,0,1
"364366","ANCAT77","M",21.27,537.5,695.5,"FamiliarSpoon","Artefact",533,4,0,1
"364367","ANCAT77","M",21.27,531,701.5,"FamiliarSpoon","Artefact",550,4,0,1
"364368","ANCAT77","M",21.27,531.5,701,"FamiliarSpoon","Artefact",567,4,0,1
"364369","ANCAT77","M",21.27,533.5,696.5,"FamiliarSpoon","Artefact",583,4,0,1
"364370","ANCAT77","M",21.27,539.5,698,"FamiliarSpoon","Artefact",600,4,0,1
"364371","ANCAT77","M",21.27,534.5,698,"FamiliarSpoon","Artefact",617,4,0,1
"364372","ANCAT77","M",21.27,536,701.5,"FamiliarSpoon","Artefact",633,4,0,1
"364373","ANCAT77","M",21.27,531.5,701.5,"FamiliarSpoon","Artefact",650,4,0,1
"364374","ANCAT77","M",21.27,538.5,698,"FamiliarSpoon","Artefact",667,4,0,1
"364375","ANCAT77","M",21.27,530.5,697,"FamiliarSpoon","Artefact",683,4,0,1
"364376","ANCAT77","M",21.27,539,699,"FamiliarSpoon","Artefact",700,4,0,1
"364377","ANCAT77","M",21.27,536.5,703,"FamiliarSpoon","Artefact",717,4,0,1
"364378","ANCAT77","M",21.27,535,705.5,"FamiliarSpoon","Artefact",733,4,0,1
"364379","ANCAT77","M",21.27,531,705.5,"FamiliarSpoon","Artefact",750,4,0,1
"364380","ANCAT77","M",21.27,531.5,703,"FamiliarSpoon","Artefact",767,4,0,1
"364381","ANCAT77","M",21.27,536.5,709,"FamiliarSpoon","Artefact",783,4,0,1
"364382","ANCAT77","M",21.27,531,707.5,"FamiliarSpoon","Artefact",800,4,0,1
"364383","ANCAT77","M",21.27,539,701,"FamiliarSpoon","Artefact",817,4,0,1
"364384","ANCAT77","M",21.27,533.5,698.5,"FamiliarSpoon","Artefact",833,4,0,1
"364385","ANCAT77","M",21.27,518.5,708,"FamiliarSpoon","Artefact",850,4,0,1
"364386","ANCAT77","M",21.27,539,703,"FamiliarSpoon","Artefact",867,4,0,1
"364387","ANCAT77","M",21.27,536.5,704.5,"FamiliarSpoon","Artefact",883,4,0,1
"364388","ANCAT77","M",21.27,534.5,706,"FamiliarSpoon","Artefact",900,4,0,1
"364389","ANCAT77","M",21.27,534.5,703,"FamiliarSpoon","Artefact",917,4,0,1
"364390","ANCAT77","M",21.27,533.5,707.5,"FamiliarSpoon","Artefact",933,4,0,1
"364391","ANCAT77","M",21.27,533.5,707,"FamiliarSpoon","Artefact",950,4,0,1
"364392","ANCAT77","M",21.27,532.5,701.5,"FamiliarSpoon","Artefact",967,4,0,1
"364393","ANCAT77","M",21.27,543,710.5,"FamiliarSpoon","Artefact",983,4,0,1
"364394","ANCAT77","M",21.27,534,699,"FamiliarSpoon","Artefact",1000,4,0,1
"364395","ANCAT77","M",21.27,541,702.5,"FamiliarSpoon","Artefact",1017,4,0,1
"364396","ANCAT77","M",21.27,528.5,705.5,"FamiliarSpoon","Artefact",1033,4,0,1
"364397","ANCAT77","M",21.27,527.5,699.5,"FamiliarSpoon","Artefact",1050,4,0,1
"364398","ANCAT77","M",21.27,536.5,701.5,"FamiliarSpoon","Artefact",1067,4,0,1
"364399","ANCAT77","M",21.27,537.5,705,"FamiliarSpoon","Artefact",1083,4,0,1
"364400","ANCAT77","M",21.27,534,702.5,"FamiliarSpoon","Artefact",1100,4,0,1
"364401","ANCAT77","M",21.27,527.5,707.5,"FamiliarSpoon","Artefact",1117,4,0,1
"364402","ANCAT77","M",21.27,527.5,702,"FamiliarSpoon","Artefact",1133,4,0,1
"364403","ANCAT77","M",21.27,535.5,700,"FamiliarSpoon","Artefact",1150,4,0,1
"364404","ANCAT77","M",21.27,531.5,697.5,"FamiliarSpoon","Artefact",1167,4,0,1
"364405","ANCAT77","M",21.27,529,698,"FamiliarSpoon","Artefact",1183,4,0,1
"364406","ANCAT77","M",21.27,525.5,781.5,"FamiliarSpoon","Artefact",1200,4,0,1
"364437","ANCAT77","M",21.27,606.5,916.5,"FamiliarSpoon","Artefact",1717,4,0,1
"364438","ANCAT77","M",21.27,612.5,750,"FamiliarSpoon","Artefact",1733,4,0,1
"364439","ANCAT77","M",21.27,583.5,734.5,"FamiliarSpoon","Artefact",1750,4,0,1
"364440","ANCAT77","M",21.27,594,712.5,"FamiliarSpoon","Artefact",1767,4,0,1
"364441","ANCAT77","M",21.27,591.5,719,"FamiliarSpoon","Artefact",1783,4,0,1
"364442","ANCAT77","M",21.27,589.5,710,"FamiliarSpoon","Artefact",1800,4,0,1
"364443","ANCAT77","M",21.27,594,710.5,"FamiliarSpoon","Artefact",1817,4,0,1
"364444","ANCAT77","M",21.27,601.5,720,"FamiliarSpoon","Artefact",1833,4,0,1
"364445","ANCAT77","M",21.27,595,713,"FamiliarSpoon","Artefact",1850,4,0,1
"364446","ANCAT77","M",21.27,597,716.5,"FamiliarSpoon","Artefact",1867,4,0,1
"364447","ANCAT77","M",21.27,590.5,719.5,"FamiliarSpoon","Artefact",1883,4,0,1
"364448","ANCAT77","M",21.27,589.5,711,"FamiliarSpoon","Artefact",1900,4,0,1
"364449","ANCAT77","M",21.27,589.5,711.5,"FamiliarSpoon","Artefact",1917,4,0,1
"364450","ANCAT77","M",21.27,597,713,"FamiliarSpoon","Artefact",1933,4,0,1
"364451","ANCAT77","M",21.27,585.5,718.5,"FamiliarSpoon","Artefact",1950,4,0,1
"364452","ANCAT77","M",21.27,589,709,"FamiliarSpoon","Artefact",1967,4,0,1
"364453","ANCAT77","M",21.27,585.5,714.5,"FamiliarSpoon","Artefact",1983,4,0,1
"364454","ANCAT77","M",21.27,595,715.5,"FamiliarSpoon","Artefact",2000,4,0,1
"364455","ANCAT77","M",21.27,586,718.5,"FamiliarSpoon","Artefact",2017,4,0,1
"364456","ANCAT77","M",21.27,530,688.5,"FamiliarSpoon","Artefact",2033,4,0,1
"364457","ANCAT77","M",21.27,522,692.5,"FamiliarSpoon","Artefact",2050,4,0,1
"364458","ANCAT77","M",21.27,507.5,684.5,"FamiliarSpoon","Artefact",2067,4,0,1
"364459","ANCAT77","M",21.27,512.5,689.5,"FamiliarSpoon","Artefact",2083,4,0,1
"364460","ANCAT77","M",21.27,517,682,"FamiliarSpoon","Artefact",2100,4,0,1
"364461","ANCAT77","M",21.27,509.5,694,"FamiliarSpoon","Artefact",2117,4,0,1
"364462","ANCAT77","M",21.27,521,678,"FamiliarSpoon","Artefact",2133,4,0,1
"364463","ANCAT77","M",21.27,511.5,691,"FamiliarSpoon","Artefact",2150,4,0,1
"364464","ANCAT77","M",21.27,509,685.5,"FamiliarSpoon","Artefact",2167,4,0,1
"364465","ANCAT77","M",21.27,506,684.5,"FamiliarSpoon","Artefact",2183,4,0,1
"364466","ANCAT77","M",21.27,505,684,"FamiliarSpoon","Artefact",2200,4,0,1
"364467","ANCAT77","M",21.27,508,687.5,"FamiliarSpoon","Artefact",2217,4,0,1
"364468","ANCAT77","M",21.27,508,689.5,"FamiliarSpoon","Artefact",2233,4,0,1
"364469","ANCAT77","M",21.27,510.5,684,"FamiliarSpoon","Artefact",2250,4,0,1
"364470","ANCAT77","M",21.27,513,759,"FamiliarSpoon","Artefact",2267,4,0,1
"364471","ANCAT77","M",21.27,514.5,732.5,"FamiliarSpoon","Artefact",2283,4,0,1
"364472","ANCAT77","M",21.27,511,736.5,"FamiliarSpoon","Artefact",2300,4,0,1
"364473","ANCAT77","M",21.27,518.5,739.5,"FamiliarSpoon","Artefact",2317,4,0,1
"364474","ANCAT77","M",21.27,506.5,752,"FamiliarSpoon","Artefact",2333,4,0,1
"364475","ANCAT77","M",21.27,527.5,748.5,"FamiliarSpoon","Artefact",2350,4,0,1
"364476","ANCAT77","M",21.27,519,730,"FamiliarSpoon","Artefact",2367,4,0,1
"364477","ANCAT77","M",21.27,508,743.5,"FamiliarSpoon","Artefact",2383,4,0,1
"364478","ANCAT77","M",21.27,505,740,"FamiliarSpoon","Artefact",2400,4,0,1
"364479","ANCAT77","M",21.27,509.5,736,"FamiliarSpoon","Artefact",2417,4,0,1
"364480","ANCAT77","M",21.27,514,748.5,"FamiliarSpoon","Artefact",2433,4,0,1
"364481","ANCAT77","M",21.27,515.5,687.5,"FamiliarSpoon","Artefact",2450,4,0,1
"364482","ANCAT77","M",21.27,514,691,"FamiliarSpoon","Artefact",2467,4,0,1
"364483","ANCAT77","M",21.27,404,607,"FamiliarSpoon","Artefact",2483,4,0,1
"364484","ANCAT77","M",21.27,272.5,484.5,"FamiliarSpoon","Artefact",2500,4,0,1
"364485","ANCAT77","M",21.27,248,446,"FamiliarSpoon","Artefact",2517,4,0,1
"364486","ANCAT77","M",21.27,231.5,418,"FamiliarSpoon","Artefact",2533,4,0,1
"364487","ANCAT77","M",21.27,245,436,"FamiliarSpoon","Artefact",2550,4,0,1
"364488","ANCAT77","M",21.27,238,422,"FamiliarSpoon","Artefact",2567,4,0,1
"364489","ANCAT77","M",21.27,229.5,430.5,"FamiliarSpoon","Artefact",2583,4,0,1
"364490","ANCAT77","M",21.27,244,426,"FamiliarSpoon","Artefact",2600,4,0,1
"364491","ANCAT77","M",21.27,236.5,422.5,"FamiliarSpoon","Artefact",2617,4,0,1
"364492","ANCAT77","M",21.27,237.5,421,"FamiliarSpoon","Artefact",2633,4,0,1
"364493","ANCAT77","M",21.27,232,422,"FamiliarSpoon","Artefact",2650,4,0,1
"364494","ANCAT77","M",21.27,233.5,425.5,"FamiliarSpoon","Artefact",2667,4,0,1
"364495","ANCAT77","M",21.27,239,433,"FamiliarSpoon","Artefact",2683,4,0,1
"364496","ANCAT77","M",21.27,235,425,"FamiliarSpoon","Artefact",2700,4,0,1
"364497","ANCAT77","M",21.27,234.5,427,"FamiliarSpoon","Artefact",2717,4,0,1
"364498","ANCAT77","M",21.27,236.5,427,"FamiliarSpoon","Artefact",2733,4,0,1
"364499","ANCAT77","M",21.27,234,426,"FamiliarSpoon","Artefact",2750,4,0,1
"364500","ANCAT77","M",21.27,231.5,424.5,"FamiliarSpoon","Artefact",2767,4,0,1
"364501","ANCAT77","M",21.27,231,423.5,"FamiliarSpoon","Artefact",2783,4,0,1
"364502","ANCAT77","M",21.27,240,432.5,"FamiliarSpoon","Artefact",2800,4,0,1
"364503","ANCAT77","M",21.27,236,425,"FamiliarSpoon","Artefact",2817,4,0,1
"364504","ANCAT77","M",21.27,229.5,425,"FamiliarSpoon","Artefact",2833,4,0,1
"364505","ANCAT77","M",21.27,232.5,426,"FamiliarSpoon","Artefact",2850,4,0,1
"364506","ANCAT77","M",21.27,235.5,425,"FamiliarSpoon","Artefact",2867,4,0,1
"364507","ANCAT77","M",21.27,232,425.5,"FamiliarSpoon","Artefact",2883,4,0,1
"364508","ANCAT77","M",21.27,234.5,425,"FamiliarSpoon","Artefact",2900,4,0,1
"364509","ANCAT77","M",21.27,241.5,428.5,"FamiliarSpoon","Artefact",2917,4,0,1
"364510","ANCAT77","M",21.27,228.5,423.5,"FamiliarSpoon","Artefact",2933,4,0,1
"364511","ANCAT77","M",21.27,235.5,428,"FamiliarSpoon","Artefact",2950,4,0,1
"364512","ANCAT77","M",21.27,221,420.5,"FamiliarSpoon","Artefact",2967,4,0,1
"364513","ANCAT77","M",21.27,216.5,414,"FamiliarSpoon","Artefact",2983,4,0,1
"364514","ANCAT77","M",21.27,208.5,419.5,"FamiliarSpoon","Artefact",3000,4,0,1
"364515","ANCAT77","M",21.27,213,426.5,"FamiliarSpoon","Artefact",3017,4,0,1
"364516","ANCAT77","M",21.27,211,418,"FamiliarSpoon","Artefact",3033,4,0,1
"364517","ANCAT77","M",21.27,390.5,537.5,"FamiliarSpoon","Artefact",3050,4,0,1
"364518","ANCAT77","M",21.27,494,691.5,"FamiliarSpoon","Artefact",3067,4,0,1
"364519","ANCAT77","M",21.27,526,683.5,"FamiliarSpoon","Artefact",3083,4,0,1
"364520","ANCAT77","M",21.27,537.5,714,"FamiliarSpoon","Artefact",3100,4,0,1
"364521","ANCAT77","M",21.27,530,693.5,"FamiliarSpoon","Artefact",3117,4,0,1
"364522","ANCAT77","M",21.27,536,704.5,"FamiliarSpoon","Artefact",3133,4,0,1
"364523","ANCAT77","M",21.27,534,704.5,"FamiliarSpoon","Artefact",3150,4,0,1
"364524","ANCAT77","M",21.27,534,704,"FamiliarSpoon","Artefact",3167,4,0,1
"364525","ANCAT77","M",21.27,537,702.5,"FamiliarSpoon","Artefact",3183,4,0,1
"364526","ANCAT77","M",21.27,538,709,"FamiliarSpoon","Artefact",3200,4,0,1
"364527","ANCAT77","M",21.27,537,708.5,"FamiliarSpoon","Artefact",3217,4,0,1
"364528","ANCAT77","M",21.27,540,707.5,"FamiliarSpoon","Artefact",3233,4,0,1
"364529","ANCAT77","M",21.27,544,699,"FamiliarSpoon","Artefact",3250,4,0,1
"364530","ANCAT77","M",21.27,537,705.5,"FamiliarSpoon","Artefact",3267,4,0,1
"364531","ANCAT77","M",21.27,540,705,"FamiliarSpoon","Artefact",3283,4,0,1
"364532","ANCAT77","M",21.27,538.5,700.5,"FamiliarSpoon","Artefact",3300,4,0,1
"364533","ANCAT77","M",21.27,532,703.5,"FamiliarSpoon","Artefact",3317,4,0,1
"364534","ANCAT77","M",21.27,542,707.5,"FamiliarSpoon","Artefact",3333,4,0,1
"364535","ANCAT77","M",21.27,529,701,"FamiliarSpoon","Artefact",3350,4,0,1
"364536","ANCAT77","M",21.27,535.5,700,"FamiliarSpoon","Artefact",3367,4,0,1
"364537","ANCAT77","M",21.27,534.5,701.5,"FamiliarSpoon","Artefact",3383,4,0,1
"364538","ANCAT77","M",21.27,538,705.5,"FamiliarSpoon","Artefact",3400,4,0,1
"364539","ANCAT77","M",21.27,500,679.5,"FamiliarSpoon","Artefact",3417,4,0,1
"364540","ANCAT77","M",21.27,508,686.5,"FamiliarSpoon","Artefact",3433,4,0,1
"364541","ANCAT77","M",21.27,501,684.5,"FamiliarSpoon","Artefact",3450,4,0,1
"364542","ANCAT77","M",21.27,505,683.5,"FamiliarSpoon","Artefact",3467,4,0,1
"364543","ANCAT77","M",21.27,504.5,683.5,"FamiliarSpoon","Artefact",3483,4,0,1
"364544","ANCAT77","M",21.27,501.5,686,"FamiliarSpoon","Artefact",3500,4,0,1
"364545","ANCAT77","M",21.27,505.5,679,"FamiliarSpoon","Artefact",3517,4,0,1
"364546","ANCAT77","M",21.27,503.5,685.5,"FamiliarSpoon","Artefact",3533,4,0,1
"364547","ANCAT77","M",21.27,500,679,"FamiliarSpoon","Artefact",3550,4,0,1
"364548","ANCAT77","M",21.27,502,687.5,"FamiliarSpoon","Artefact",3567,4,0,1
"364549","ANCAT77","M",21.27,511,683.5,"FamiliarSpoon","Artefact",3583,4,0,1
